LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 369.500,00 € ; 195.930,25 € ; 19.467,36 € ; 350.032,64 € ; 143.154,03 € ; - ; - ; 143.154,03 € ; 9.100,85 € ; - ; 1.847,50 € 
 370.000,00 € ; 196.193,31 € ; 19.479,21 € ; 350.520,79 € ; 143.363,94 € ; - ; - ; 143.363,94 € ; 9.113,54 € ; - ; 1.850,00 € 
 370.500,00 € ; 196.456,36 € ; 19.491,06 € ; 351.008,94 € ; 143.573,84 € ; - ; - ; 143.573,84 € ; 9.126,23 € ; - ; 1.852,50 € 
 371.000,00 € ; 196.719,41 € ; 19.502,91 € ; 351.497,09 € ; 143.783,75 € ; - ; - ; 143.783,75 € ; 9.138,92 € ; - ; 1.855,00 € 
 371.500,00 € ; 196.982,47 € ; 19.514,76 € ; 351.985,24 € ; 143.993,65 € ; - ; - ; 143.993,65 € ; 9.151,62 € ; - ; 1.857,50 € 
 372.000,00 € ; 197.245,52 € ; 19.526,61 € ; 352.473,39 € ; 144.203,56 € ; - ; - ; 144.203,56 € ; 9.164,31 € ; - ; 1.860,00 € 
 372.500,00 € ; 197.508,58 € ; 19.538,46 € ; 352.961,54 € ; 144.413,46 € ; - ; - ; 144.413,46 € ; 9.177,00 € ; - ; 1.862,50 € 
 373.000,00 € ; 197.771,63 € ; 19.550,31 € ; 353.449,69 € ; 144.623,37 € ; - ; - ; 144.623,37 € ; 9.189,69 € ; - ; 1.865,00 € 
 373.500,00 € ; 198.034,68 € ; 19.562,16 € ; 353.937,84 € ; 144.833,27 € ; - ; - ; 144.833,27 € ; 9.202,38 € ; - ; 1.867,50 € 
 374.000,00 € ; 198.297,74 € ; 19.574,01 € ; 354.425,99 € ; 145.043,17 € ; - ; - ; 145.043,17 € ; 9.215,08 € ; - ; 1.870,00 € 
 374.500,00 € ; 198.560,79 € ; 19.585,86 € ; 354.914,14 € ; 145.253,08 € ; - ; - ; 145.253,08 € ; 9.227,77 € ; - ; 1.872,50 € 
 375.000,00 € ; 198.823,84 € ; 19.597,71 € ; 355.402,29 € ; 145.462,98 € ; - ; - ; 145.462,98 € ; 9.240,46 € ; - ; 1.875,00 € 
 375.500,00 € ; 199.086,90 € ; 19.609,56 € ; 355.890,44 € ; 145.672,89 € ; - ; - ; 145.672,89 € ; 9.253,15 € ; - ; 1.877,50 € 
 376.000,00 € ; 199.349,95 € ; 19.621,41 € ; 356.378,59 € ; 145.882,79 € ; - ; - ; 145.882,79 € ; 9.265,84 € ; - ; 1.880,00 € 
 376.500,00 € ; 199.613,00 € ; 19.633,26 € ; 356.866,74 € ; 146.092,70 € ; - ; - ; 146.092,70 € ; 9.278,54 € ; - ; 1.882,50 € 
 377.000,00 € ; 199.876,06 € ; 19.645,11 € ; 357.354,89 € ; 146.302,60 € ; - ; - ; 146.302,60 € ; 9.291,23 € ; - ; 1.885,00 € 
 377.500,00 € ; 200.139,11 € ; 19.656,96 € ; 357.843,04 € ; 146.512,51 € ; - ; - ; 146.512,51 € ; 9.303,92 € ; - ; 1.887,50 € 
 378.000,00 € ; 200.402,17 € ; 19.668,81 € ; 358.331,19 € ; 146.722,41 € ; - ; - ; 146.722,41 € ; 9.316,61 € ; - ; 1.890,00 € 
 378.500,00 € ; 200.665,22 € ; 19.680,66 € ; 358.819,34 € ; 146.932,31 € ; - ; - ; 146.932,31 € ; 9.329,30 € ; - ; 1.892,50 € 
 379.000,00 € ; 200.928,27 € ; 19.692,51 € ; 359.307,49 € ; 147.142,22 € ; - ; - ; 147.142,22 € ; 9.341,99 € ; - ; 1.895,00 € 
 379.500,00 € ; 201.191,33 € ; 19.704,36 € ; 359.795,64 € ; 147.352,12 € ; - ; - ; 147.352,12 € ; 9.354,69 € ; - ; 1.897,50 € 
 380.000,00 € ; 201.454,38 € ; 19.716,21 € ; 360.283,79 € ; 147.562,03 € ; - ; - ; 147.562,03 € ; 9.367,38 € ; - ; 1.900,00 € 
 380.500,00 € ; 201.717,43 € ; 19.728,06 € ; 360.771,94 € ; 147.771,93 € ; - ; - ; 147.771,93 € ; 9.380,07 € ; - ; 1.902,50 € 
 381.000,00 € ; 201.980,49 € ; 19.739,91 € ; 361.260,09 € ; 147.981,84 € ; - ; - ; 147.981,84 € ; 9.392,76 € ; - ; 1.905,00 € 
 381.500,00 € ; 202.243,54 € ; 19.751,76 € ; 361.748,24 € ; 148.191,74 € ; - ; - ; 148.191,74 € ; 9.405,45 € ; - ; 1.907,50 € 
 382.000,00 € ; 202.506,59 € ; 19.763,61 € ; 362.236,39 € ; 148.401,65 € ; - ; - ; 148.401,65 € ; 9.418,15 € ; - ; 1.910,00 € 
 382.500,00 € ; 202.769,65 € ; 19.775,46 € ; 362.724,54 € ; 148.611,55 € ; - ; - ; 148.611,55 € ; 9.430,84 € ; - ; 1.912,50 € 
 383.000,00 € ; 203.032,70 € ; 19.787,31 € ; 363.212,69 € ; 148.821,46 € ; - ; - ; 148.821,46 € ; 9.443,53 € ; - ; 1.915,00 € 
 383.500,00 € ; 203.295,75 € ; 19.799,16 € ; 363.700,84 € ; 149.031,36 € ; - ; - ; 149.031,36 € ; 9.456,22 € ; - ; 1.917,50 € 
 384.000,00 € ; 203.558,81 € ; 19.811,01 € ; 364.188,99 € ; 149.241,26 € ; - ; - ; 149.241,26 € ; 9.468,91 € ; - ; 1.920,00 € 
 384.500,00 € ; 203.821,86 € ; 19.822,86 € ; 364.677,14 € ; 149.451,17 € ; - ; - ; 149.451,17 € ; 9.481,61 € ; - ; 1.922,50 € 
 385.000,00 € ; 204.084,92 € ; 19.834,71 € ; 365.165,29 € ; 149.661,07 € ; - ; - ; 149.661,07 € ; 9.494,30 € ; - ; 1.925,00 € 
 385.500,00 € ; 204.347,97 € ; 19.846,56 € ; 365.653,44 € ; 149.870,98 € ; - ; - ; 149.870,98 € ; 9.506,99 € ; - ; 1.927,50 € 
 386.000,00 € ; 204.611,02 € ; 19.858,41 € ; 366.141,59 € ; 150.080,88 € ; - ; - ; 150.080,88 € ; 9.519,68 € ; - ; 1.930,00 € 
 386.500,00 € ; 204.874,08 € ; 19.870,26 € ; 366.629,74 € ; 150.290,79 € ; - ; - ; 150.290,79 € ; 9.532,37 € ; - ; 1.932,50 € 
 387.000,00 € ; 205.137,13 € ; 19.882,11 € ; 367.117,89 € ; 150.500,69 € ; - ; - ; 150.500,69 € ; 9.545,07 € ; - ; 1.935,00 € 
 387.500,00 € ; 205.400,18 € ; 19.893,96 € ; 367.606,04 € ; 150.710,60 € ; - ; - ; 150.710,60 € ; 9.557,76 € ; - ; 1.937,50 € 
 388.000,00 € ; 205.663,24 € ; 19.905,81 € ; 368.094,19 € ; 150.920,50 € ; - ; - ; 150.920,50 € ; 9.570,45 € ; - ; 1.940,00 € 
 388.500,00 € ; 205.926,29 € ; 19.917,66 € ; 368.582,34 € ; 151.130,40 € ; - ; - ; 151.130,40 € ; 9.583,14 € ; - ; 1.942,50 € 
 389.000,00 € ; 206.189,34 € ; 19.929,51 € ; 369.070,49 € ; 151.340,31 € ; - ; - ; 151.340,31 € ; 9.595,83 € ; - ; 1.945,00 € 
 389.500,00 € ; 206.452,40 € ; 19.941,36 € ; 369.558,64 € ; 151.550,21 € ; - ; - ; 151.550,21 € ; 9.608,52 € ; - ; 1.947,50 € 
 390.000,00 € ; 206.715,45 € ; 19.953,21 € ; 370.046,79 € ; 151.760,12 € ; - ; - ; 151.760,12 € ; 9.621,22 € ; - ; 1.950,00 € 
 390.500,00 € ; 206.978,51 € ; 19.965,06 € ; 370.534,94 € ; 151.970,02 € ; - ; - ; 151.970,02 € ; 9.633,91 € ; - ; 1.952,50 € 
 391.000,00 € ; 207.241,56 € ; 19.976,91 € ; 371.023,09 € ; 152.179,93 € ; - ; - ; 152.179,93 € ; 9.646,60 € ; - ; 1.955,00 € 
 391.500,00 € ; 207.504,61 € ; 19.988,76 € ; 371.511,24 € ; 152.389,83 € ; - ; - ; 152.389,83 € ; 9.659,29 € ; - ; 1.957,50 € 
 392.000,00 € ; 207.767,67 € ; 20.000,61 € ; 371.999,39 € ; 152.599,74 € ; - ; - ; 152.599,74 € ; 9.671,98 € ; - ; 1.960,00 € 
 392.500,00 € ; 208.030,72 € ; 20.012,46 € ; 372.487,54 € ; 152.809,64 € ; - ; - ; 152.809,64 € ; 9.684,68 € ; - ; 1.962,50 € 
 393.000,00 € ; 208.293,77 € ; 20.024,31 € ; 372.975,69 € ; 153.019,55 € ; - ; - ; 153.019,55 € ; 9.697,37 € ; - ; 1.965,00 € 
 393.500,00 € ; 208.556,83 € ; 20.036,16 € ; 373.463,84 € ; 153.229,45 € ; - ; - ; 153.229,45 € ; 9.710,06 € ; - ; 1.967,50 € 
 394.000,00 € ; 208.819,88 € ; 20.048,01 € ; 373.951,99 € ; 153.439,35 € ; - ; - ; 153.439,35 € ; 9.722,75 € ; - ; 1.970,00 € 
 394.500,00 € ; 209.082,93 € ; 20.059,86 € ; 374.440,14 € ; 153.649,26 € ; - ; - ; 153.649,26 € ; 9.735,44 € ; - ; 1.972,50 € 
 395.000,00 € ; 209.345,99 € ; 20.071,71 € ; 374.928,29 € ; 153.859,16 € ; - ; - ; 153.859,16 € ; 9.748,14 € ; - ; 1.975,00 € 
 395.500,00 € ; 209.609,04 € ; 20.083,56 € ; 375.416,44 € ; 154.069,07 € ; - ; - ; 154.069,07 € ; 9.760,83 € ; - ; 1.977,50 € 
 396.000,00 € ; 209.872,09 € ; 20.095,41 € ; 375.904,59 € ; 154.278,97 € ; - ; - ; 154.278,97 € ; 9.773,52 € ; - ; 1.980,00 € 
 396.500,00 € ; 210.135,15 € ; 20.107,26 € ; 376.392,74 € ; 154.488,88 € ; - ; - ; 154.488,88 € ; 9.786,21 € ; - ; 1.982,50 € 
 397.000,00 € ; 210.398,20 € ; 20.119,11 € ; 376.880,89 € ; 154.698,78 € ; - ; - ; 154.698,78 € ; 9.798,90 € ; - ; 1.985,00 € 
 397.500,00 € ; 210.661,26 € ; 20.130,96 € ; 377.369,04 € ; 154.908,69 € ; - ; - ; 154.908,69 € ; 9.811,59 € ; - ; 1.987,50 € 
 398.000,00 € ; 210.924,31 € ; 20.142,81 € ; 377.857,19 € ; 155.118,59 € ; - ; - ; 155.118,59 € ; 9.824,29 € ; - ; 1.990,00 € 
 398.500,00 € ; 211.187,36 € ; 20.154,66 € ; 378.345,34 € ; 155.328,49 € ; - ; - ; 155.328,49 € ; 9.836,98 € ; - ; 1.992,50 € 
 399.000,00 € ; 211.450,42 € ; 20.166,51 € ; 378.833,49 € ; 155.538,40 € ; - ; - ; 155.538,40 € ; 9.849,67 € ; - ; 1.995,00 € 
 399.500,00 € ; 211.713,47 € ; 20.178,36 € ; 379.321,64 € ; 155.748,30 € ; - ; - ; 155.748,30 € ; 9.862,36 € ; - ; 1.997,50 € 
 400.000,00 € ; 211.976,52 € ; 20.190,21 € ; 379.809,79 € ; 155.958,21 € ; - ; - ; 155.958,21 € ; 9.875,05 € ; - ; 2.000,00 € 
 400.500,00 € ; 212.239,58 € ; 20.202,06 € ; 380.297,94 € ; 156.168,11 € ; - ; - ; 156.168,11 € ; 9.887,75 € ; - ; 2.002,50 € 
 401.000,00 € ; 212.502,63 € ; 20.213,91 € ; 380.786,09 € ; 156.378,02 € ; - ; - ; 156.378,02 € ; 9.900,44 € ; - ; 2.005,00 € 
 401.500,00 € ; 212.765,68 € ; 20.225,76 € ; 381.274,24 € ; 156.587,92 € ; - ; - ; 156.587,92 € ; 9.913,13 € ; - ; 2.007,50 € 
 402.000,00 € ; 213.028,74 € ; 20.237,61 € ; 381.762,39 € ; 156.797,83 € ; - ; - ; 156.797,83 € ; 9.925,82 € ; - ; 2.010,00 € 
 402.500,00 € ; 213.291,79 € ; 20.249,46 € ; 382.250,54 € ; 157.007,73 € ; - ; - ; 157.007,73 € ; 9.938,51 € ; - ; 2.012,50 € 
 403.000,00 € ; 213.554,85 € ; 20.261,31 € ; 382.738,69 € ; 157.217,64 € ; - ; - ; 157.217,64 € ; 9.951,21 € ; - ; 2.015,00 € 
 403.500,00 € ; 213.817,90 € ; 20.273,16 € ; 383.226,84 € ; 157.427,54 € ; - ; - ; 157.427,54 € ; 9.963,90 € ; - ; 2.017,50 € 
 404.000,00 € ; 214.080,95 € ; 20.285,01 € ; 383.714,99 € ; 157.637,44 € ; - ; - ; 157.637,44 € ; 9.976,59 € ; - ; 2.020,00 € 
 404.500,00 € ; 214.344,01 € ; 20.296,86 € ; 384.203,14 € ; 157.847,35 € ; - ; - ; 157.847,35 € ; 9.989,28 € ; - ; 2.022,50 € 
 405.000,00 € ; 214.607,06 € ; 20.308,71 € ; 384.691,29 € ; 158.057,25 € ; - ; - ; 158.057,25 € ; 10.001,97 € ; - ; 2.025,00 € 
 405.500,00 € ; 214.870,11 € ; 20.320,56 € ; 385.179,44 € ; 158.267,16 € ; - ; - ; 158.267,16 € ; 10.014,67 € ; - ; 2.027,50 € 
 406.000,00 € ; 215.133,17 € ; 20.332,41 € ; 385.667,59 € ; 158.477,06 € ; - ; - ; 158.477,06 € ; 10.027,36 € ; - ; 2.030,00 € 
 406.500,00 € ; 215.396,22 € ; 20.344,26 € ; 386.155,74 € ; 158.686,97 € ; - ; - ; 158.686,97 € ; 10.040,05 € ; - ; 2.032,50 € 
 407.000,00 € ; 215.659,27 € ; 20.356,11 € ; 386.643,89 € ; 158.896,87 € ; - ; - ; 158.896,87 € ; 10.052,74 € ; - ; 2.035,00 € 
 407.500,00 € ; 215.922,33 € ; 20.367,96 € ; 387.132,04 € ; 159.106,78 € ; - ; - ; 159.106,78 € ; 10.065,43 € ; - ; 2.037,50 € 
 408.000,00 € ; 216.185,38 € ; 20.379,81 € ; 387.620,19 € ; 159.316,68 € ; - ; - ; 159.316,68 € ; 10.078,12 € ; - ; 2.040,00 € 
 408.500,00 € ; 216.448,43 € ; 20.391,66 € ; 388.108,34 € ; 159.526,58 € ; - ; - ; 159.526,58 € ; 10.090,82 € ; - ; 2.042,50 € 
 409.000,00 € ; 216.711,49 € ; 20.403,51 € ; 388.596,49 € ; 159.736,49 € ; - ; - ; 159.736,49 € ; 10.103,51 € ; - ; 2.045,00 € 
 409.500,00 € ; 216.974,54 € ; 20.415,36 € ; 389.084,64 € ; 159.946,39 € ; - ; - ; 159.946,39 € ; 10.116,20 € ; - ; 2.047,50 € 
 410.000,00 € ; 217.237,60 € ; 20.427,21 € ; 389.572,79 € ; 160.156,30 € ; - ; - ; 160.156,30 € ; 10.128,89 € ; - ; 2.050,00 € 
 410.500,00 € ; 217.500,65 € ; 20.439,06 € ; 390.060,94 € ; 160.366,20 € ; - ; - ; 160.366,20 € ; 10.141,58 € ; - ; 2.052,50 € 
 411.000,00 € ; 217.763,70 € ; 20.450,91 € ; 390.549,09 € ; 160.576,11 € ; - ; - ; 160.576,11 € ; 10.154,28 € ; - ; 2.055,00 € 
 411.500,00 € ; 218.026,76 € ; 20.462,76 € ; 391.037,24 € ; 160.786,01 € ; - ; - ; 160.786,01 € ; 10.166,97 € ; - ; 2.057,50 € 
 412.000,00 € ; 218.289,81 € ; 20.474,61 € ; 391.525,39 € ; 160.995,92 € ; - ; - ; 160.995,92 € ; 10.179,66 € ; - ; 2.060,00 € 
 412.500,00 € ; 218.552,86 € ; 20.486,46 € ; 392.013,54 € ; 161.205,82 € ; - ; - ; 161.205,82 € ; 10.192,35 € ; - ; 2.062,50 € 
 413.000,00 € ; 218.815,92 € ; 20.498,31 € ; 392.501,69 € ; 161.415,73 € ; - ; - ; 161.415,73 € ; 10.205,04 € ; - ; 2.065,00 € 
 413.500,00 € ; 219.078,97 € ; 20.510,16 € ; 392.989,84 € ; 161.625,63 € ; - ; - ; 161.625,63 € ; 10.217,74 € ; - ; 2.067,50 € 
 414.000,00 € ; 219.342,02 € ; 20.522,01 € ; 393.477,99 € ; 161.835,53 € ; - ; - ; 161.835,53 € ; 10.230,43 € ; - ; 2.070,00 € 
 414.500,00 € ; 219.605,08 € ; 20.533,86 € ; 393.966,14 € ; 162.045,44 € ; - ; - ; 162.045,44 € ; 10.243,12 € ; - ; 2.072,50 € 
 415.000,00 € ; 219.868,13 € ; 20.545,71 € ; 394.454,29 € ; 162.255,34 € ; - ; - ; 162.255,34 € ; 10.255,81 € ; - ; 2.075,00 € 
 415.500,00 € ; 220.131,19 € ; 20.557,56 € ; 394.942,44 € ; 162.465,25 € ; - ; - ; 162.465,25 € ; 10.268,50 € ; - ; 2.077,50 € 
 416.000,00 € ; 220.394,24 € ; 20.569,41 € ; 395.430,59 € ; 162.675,15 € ; - ; - ; 162.675,15 € ; 10.281,20 € ; - ; 2.080,00 € 
 416.500,00 € ; 220.657,29 € ; 20.581,26 € ; 395.918,74 € ; 162.885,06 € ; - ; - ; 162.885,06 € ; 10.293,89 € ; - ; 2.082,50 € 
 417.000,00 € ; 220.920,35 € ; 20.593,11 € ; 396.406,89 € ; 163.094,96 € ; - ; - ; 163.094,96 € ; 10.306,58 € ; - ; 2.085,00 € 
 417.500,00 € ; 221.183,40 € ; 20.604,96 € ; 396.895,04 € ; 163.304,87 € ; - ; - ; 163.304,87 € ; 10.319,27 € ; - ; 2.087,50 € 
 418.000,00 € ; 221.446,45 € ; 20.616,81 € ; 397.383,19 € ; 163.514,77 € ; - ; - ; 163.514,77 € ; 10.331,96 € ; - ; 2.090,00 € 
 418.500,00 € ; 221.709,51 € ; 20.628,66 € ; 397.871,34 € ; 163.724,67 € ; - ; - ; 163.724,67 € ; 10.344,65 € ; - ; 2.092,50 € 
 419.000,00 € ; 221.972,56 € ; 20.640,51 € ; 398.359,49 € ; 163.934,58 € ; - ; - ; 163.934,58 € ; 10.357,35 € ; - ; 2.095,00 € 
 419.500,00 € ; 222.235,61 € ; 20.652,36 € ; 398.847,64 € ; 164.144,48 € ; - ; - ; 164.144,48 € ; 10.370,04 € ; - ; 2.097,50 € 
 420.000,00 € ; 222.498,67 € ; 20.664,21 € ; 399.335,79 € ; 164.354,39 € ; - ; - ; 164.354,39 € ; 10.382,73 € ; - ; 2.100,00 € 
 420.500,00 € ; 222.761,72 € ; 20.676,06 € ; 399.823,94 € ; 164.564,29 € ; - ; - ; 164.564,29 € ; 10.395,42 € ; - ; 2.102,50 € 
 421.000,00 € ; 223.024,77 € ; 20.687,91 € ; 400.312,09 € ; 164.774,20 € ; - ; - ; 164.774,20 € ; 10.408,11 € ; - ; 2.105,00 € 
 421.500,00 € ; 223.287,83 € ; 20.699,76 € ; 400.800,24 € ; 164.984,10 € ; - ; - ; 164.984,10 € ; 10.420,81 € ; - ; 2.107,50 € 
 422.000,00 € ; 223.550,88 € ; 20.711,61 € ; 401.288,39 € ; 165.194,01 € ; - ; - ; 165.194,01 € ; 10.433,50 € ; - ; 2.110,00 € 
 422.500,00 € ; 223.813,94 € ; 20.723,46 € ; 401.776,54 € ; 165.403,91 € ; - ; - ; 165.403,91 € ; 10.446,19 € ; - ; 2.112,50 € 
 423.000,00 € ; 224.076,99 € ; 20.735,31 € ; 402.264,69 € ; 165.613,82 € ; - ; - ; 165.613,82 € ; 10.458,88 € ; - ; 2.115,00 € 
 423.500,00 € ; 224.340,04 € ; 20.747,16 € ; 402.752,84 € ; 165.823,72 € ; - ; - ; 165.823,72 € ; 10.471,57 € ; - ; 2.117,50 € 
 424.000,00 € ; 224.603,10 € ; 20.759,01 € ; 403.240,99 € ; 166.033,62 € ; - ; - ; 166.033,62 € ; 10.484,27 € ; - ; 2.120,00 € 
 424.500,00 € ; 224.866,15 € ; 20.770,86 € ; 403.729,14 € ; 166.243,53 € ; - ; - ; 166.243,53 € ; 10.496,96 € ; - ; 2.122,50 € 
 425.000,00 € ; 225.129,20 € ; 20.782,71 € ; 404.217,29 € ; 166.453,43 € ; - ; - ; 166.453,43 € ; 10.509,65 € ; - ; 2.125,00 € 
 425.500,00 € ; 225.392,26 € ; 20.794,56 € ; 404.705,44 € ; 166.663,34 € ; - ; - ; 166.663,34 € ; 10.522,34 € ; - ; 2.127,50 € 
 426.000,00 € ; 225.655,31 € ; 20.806,41 € ; 405.193,59 € ; 166.873,24 € ; - ; - ; 166.873,24 € ; 10.535,03 € ; - ; 2.130,00 € 
 426.500,00 € ; 225.918,36 € ; 20.818,26 € ; 405.681,74 € ; 167.083,15 € ; - ; - ; 167.083,15 € ; 10.547,73 € ; - ; 2.132,50 € 
 427.000,00 € ; 226.181,42 € ; 20.830,11 € ; 406.169,89 € ; 167.293,05 € ; - ; - ; 167.293,05 € ; 10.560,42 € ; - ; 2.135,00 € 
 427.500,00 € ; 226.444,47 € ; 20.841,96 € ; 406.658,04 € ; 167.502,96 € ; - ; - ; 167.502,96 € ; 10.573,11 € ; - ; 2.137,50 € 
 428.000,00 € ; 226.707,53 € ; 20.853,81 € ; 407.146,19 € ; 167.712,86 € ; - ; - ; 167.712,86 € ; 10.585,80 € ; - ; 2.140,00 € 
 428.500,00 € ; 226.970,58 € ; 20.865,66 € ; 407.634,34 € ; 167.922,76 € ; - ; - ; 167.922,76 € ; 10.598,49 € ; - ; 2.142,50 € 
 429.000,00 € ; 227.233,63 € ; 20.877,51 € ; 408.122,49 € ; 168.132,67 € ; - ; - ; 168.132,67 € ; 10.611,18 € ; - ; 2.145,00 € 
 429.500,00 € ; 227.496,69 € ; 20.889,36 € ; 408.610,64 € ; 168.342,57 € ; - ; - ; 168.342,57 € ; 10.623,88 € ; - ; 2.147,50 € 
 430.000,00 € ; 227.759,74 € ; 20.901,21 € ; 409.098,79 € ; 168.552,48 € ; - ; - ; 168.552,48 € ; 10.636,57 € ; - ; 2.150,00 € 
 430.500,00 € ; 228.022,79 € ; 20.913,06 € ; 409.586,94 € ; 168.762,38 € ; - ; - ; 168.762,38 € ; 10.649,26 € ; - ; 2.152,50 € 
 431.000,00 € ; 228.285,85 € ; 20.924,91 € ; 410.075,09 € ; 168.972,29 € ; - ; - ; 168.972,29 € ; 10.661,95 € ; - ; 2.155,00 € 
 431.500,00 € ; 228.548,90 € ; 20.936,76 € ; 410.563,24 € ; 169.182,19 € ; - ; - ; 169.182,19 € ; 10.674,64 € ; - ; 2.157,50 € 
 432.000,00 € ; 228.811,95 € ; 20.948,61 € ; 411.051,39 € ; 169.392,10 € ; - ; - ; 169.392,10 € ; 10.687,34 € ; - ; 2.160,00 € 
 432.500,00 € ; 229.075,01 € ; 20.960,46 € ; 411.539,54 € ; 169.602,00 € ; - ; - ; 169.602,00 € ; 10.700,03 € ; - ; 2.162,50 € 
 433.000,00 € ; 229.338,06 € ; 20.972,31 € ; 412.027,69 € ; 169.811,91 € ; - ; - ; 169.811,91 € ; 10.712,72 € ; - ; 2.165,00 € 
 433.500,00 € ; 229.601,11 € ; 20.984,16 € ; 412.515,84 € ; 170.021,81 € ; - ; - ; 170.021,81 € ; 10.725,41 € ; - ; 2.167,50 € 
 434.000,00 € ; 229.864,17 € ; 20.996,01 € ; 413.003,99 € ; 170.231,71 € ; - ; - ; 170.231,71 € ; 10.738,10 € ; - ; 2.170,00 € 
 434.500,00 € ; 230.127,22 € ; 21.007,86 € ; 413.492,14 € ; 170.441,62 € ; - ; - ; 170.441,62 € ; 10.750,80 € ; - ; 2.172,50 € 
 435.000,00 € ; 230.390,28 € ; 21.019,71 € ; 413.980,29 € ; 170.651,52 € ; - ; - ; 170.651,52 € ; 10.763,49 € ; - ; 2.175,00 € 
 435.500,00 € ; 230.653,33 € ; 21.031,56 € ; 414.468,44 € ; 170.861,43 € ; - ; - ; 170.861,43 € ; 10.776,18 € ; - ; 2.177,50 € 
 436.000,00 € ; 230.916,38 € ; 21.043,41 € ; 414.956,59 € ; 171.071,33 € ; - ; - ; 171.071,33 € ; 10.788,87 € ; - ; 2.180,00 € 
 436.500,00 € ; 231.179,44 € ; 21.055,26 € ; 415.444,74 € ; 171.281,24 € ; - ; - ; 171.281,24 € ; 10.801,56 € ; - ; 2.182,50 € 
 437.000,00 € ; 231.442,49 € ; 21.067,11 € ; 415.932,89 € ; 171.491,14 € ; - ; - ; 171.491,14 € ; 10.814,26 € ; - ; 2.185,00 € 
 437.500,00 € ; 231.705,54 € ; 21.078,96 € ; 416.421,04 € ; 171.701,05 € ; - ; - ; 171.701,05 € ; 10.826,95 € ; - ; 2.187,50 € 
 438.000,00 € ; 231.968,60 € ; 21.090,81 € ; 416.909,19 € ; 171.910,95 € ; - ; - ; 171.910,95 € ; 10.839,64 € ; - ; 2.190,00 € 
 438.500,00 € ; 232.231,65 € ; 21.102,66 € ; 417.397,34 € ; 172.120,85 € ; - ; - ; 172.120,85 € ; 10.852,33 € ; - ; 2.192,50 € 
 439.000,00 € ; 232.494,70 € ; 21.114,51 € ; 417.885,49 € ; 172.330,76 € ; - ; - ; 172.330,76 € ; 10.865,02 € ; - ; 2.195,00 € 
 439.500,00 € ; 232.757,76 € ; 21.126,36 € ; 418.373,64 € ; 172.540,66 € ; - ; - ; 172.540,66 € ; 10.877,71 € ; - ; 2.197,50 € 
 440.000,00 € ; 233.020,81 € ; 21.138,21 € ; 418.861,79 € ; 172.750,57 € ; - ; - ; 172.750,57 € ; 10.890,41 € ; - ; 2.200,00 € 
 440.500,00 € ; 233.283,87 € ; 21.150,06 € ; 419.349,94 € ; 172.960,47 € ; - ; - ; 172.960,47 € ; 10.903,10 € ; - ; 2.202,50 € 
 441.000,00 € ; 233.546,92 € ; 21.161,91 € ; 419.838,09 € ; 173.170,38 € ; - ; - ; 173.170,38 € ; 10.915,79 € ; - ; 2.205,00 € 
 441.500,00 € ; 233.809,97 € ; 21.173,76 € ; 420.326,24 € ; 173.380,28 € ; - ; - ; 173.380,28 € ; 10.928,48 € ; - ; 2.207,50 € 
 442.000,00 € ; 234.073,03 € ; 21.185,61 € ; 420.814,39 € ; 173.590,19 € ; - ; - ; 173.590,19 € ; 10.941,17 € ; - ; 2.210,00 € 
 442.500,00 € ; 234.336,08 € ; 21.197,46 € ; 421.302,54 € ; 173.800,09 € ; - ; - ; 173.800,09 € ; 10.953,87 € ; - ; 2.212,50 € 
 443.000,00 € ; 234.599,13 € ; 21.209,31 € ; 421.790,69 € ; 174.010,00 € ; - ; - ; 174.010,00 € ; 10.966,56 € ; - ; 2.215,00 € 
 443.500,00 € ; 234.862,19 € ; 21.221,16 € ; 422.278,84 € ; 174.219,90 € ; - ; - ; 174.219,90 € ; 10.979,25 € ; - ; 2.217,50 € 
 444.000,00 € ; 235.125,24 € ; 21.233,01 € ; 422.766,99 € ; 174.429,80 € ; - ; - ; 174.429,80 € ; 10.991,94 € ; - ; 2.220,00 € 
 444.500,00 € ; 235.388,29 € ; 21.244,86 € ; 423.255,14 € ; 174.639,71 € ; - ; - ; 174.639,71 € ; 11.004,63 € ; - ; 2.222,50 € 
 445.000,00 € ; 235.651,35 € ; 21.256,71 € ; 423.743,29 € ; 174.849,61 € ; - ; - ; 174.849,61 € ; 11.017,33 € ; - ; 2.225,00 € 
 445.500,00 € ; 235.914,40 € ; 21.268,56 € ; 424.231,44 € ; 175.059,52 € ; - ; - ; 175.059,52 € ; 11.030,02 € ; - ; 2.227,50 € 
 446.000,00 € ; 236.177,45 € ; 21.280,41 € ; 424.719,59 € ; 175.269,42 € ; - ; - ; 175.269,42 € ; 11.042,71 € ; - ; 2.230,00 € 
 446.500,00 € ; 236.440,51 € ; 21.292,26 € ; 425.207,74 € ; 175.479,33 € ; - ; - ; 175.479,33 € ; 11.055,40 € ; - ; 2.232,50 € 
