LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 430.500,00 € ; 230.480,31 € ; 20.913,06 € ; 409.586,94 € ; 168.762,38 € ; - ; - ; 168.762,38 € ; 8.191,74 € ; - ; 2.152,50 € 
 431.000,00 € ; 230.746,30 € ; 20.924,91 € ; 410.075,09 € ; 168.972,29 € ; - ; - ; 168.972,29 € ; 8.201,50 € ; - ; 2.155,00 € 
 431.500,00 € ; 231.012,28 € ; 20.936,76 € ; 410.563,24 € ; 169.182,19 € ; - ; - ; 169.182,19 € ; 8.211,26 € ; - ; 2.157,50 € 
 432.000,00 € ; 231.278,26 € ; 20.948,61 € ; 411.051,39 € ; 169.392,10 € ; - ; - ; 169.392,10 € ; 8.221,03 € ; - ; 2.160,00 € 
 432.500,00 € ; 231.544,24 € ; 20.960,46 € ; 411.539,54 € ; 169.602,00 € ; - ; - ; 169.602,00 € ; 8.230,79 € ; - ; 2.162,50 € 
 433.000,00 € ; 231.810,23 € ; 20.972,31 € ; 412.027,69 € ; 169.811,91 € ; - ; - ; 169.811,91 € ; 8.240,55 € ; - ; 2.165,00 € 
 433.500,00 € ; 232.076,21 € ; 20.984,16 € ; 412.515,84 € ; 170.021,81 € ; - ; - ; 170.021,81 € ; 8.250,32 € ; - ; 2.167,50 € 
 434.000,00 € ; 232.342,19 € ; 20.996,01 € ; 413.003,99 € ; 170.231,71 € ; - ; - ; 170.231,71 € ; 8.260,08 € ; - ; 2.170,00 € 
 434.500,00 € ; 232.608,17 € ; 21.007,86 € ; 413.492,14 € ; 170.441,62 € ; - ; - ; 170.441,62 € ; 8.269,84 € ; - ; 2.172,50 € 
 435.000,00 € ; 232.874,16 € ; 21.019,71 € ; 413.980,29 € ; 170.651,52 € ; - ; - ; 170.651,52 € ; 8.279,61 € ; - ; 2.175,00 € 
 435.500,00 € ; 233.140,14 € ; 21.031,56 € ; 414.468,44 € ; 170.861,43 € ; - ; - ; 170.861,43 € ; 8.289,37 € ; - ; 2.177,50 € 
 436.000,00 € ; 233.406,12 € ; 21.043,41 € ; 414.956,59 € ; 171.071,33 € ; - ; - ; 171.071,33 € ; 8.299,13 € ; - ; 2.180,00 € 
 436.500,00 € ; 233.672,10 € ; 21.055,26 € ; 415.444,74 € ; 171.281,24 € ; - ; - ; 171.281,24 € ; 8.308,89 € ; - ; 2.182,50 € 
 437.000,00 € ; 233.938,09 € ; 21.067,11 € ; 415.932,89 € ; 171.491,14 € ; - ; - ; 171.491,14 € ; 8.318,66 € ; - ; 2.185,00 € 
 437.500,00 € ; 234.204,07 € ; 21.078,96 € ; 416.421,04 € ; 171.701,05 € ; - ; - ; 171.701,05 € ; 8.328,42 € ; - ; 2.187,50 € 
 438.000,00 € ; 234.470,05 € ; 21.090,81 € ; 416.909,19 € ; 171.910,95 € ; - ; - ; 171.910,95 € ; 8.338,18 € ; - ; 2.190,00 € 
 438.500,00 € ; 234.736,03 € ; 21.102,66 € ; 417.397,34 € ; 172.120,85 € ; - ; - ; 172.120,85 € ; 8.347,95 € ; - ; 2.192,50 € 
 439.000,00 € ; 235.002,02 € ; 21.114,51 € ; 417.885,49 € ; 172.330,76 € ; - ; - ; 172.330,76 € ; 8.357,71 € ; - ; 2.195,00 € 
 439.500,00 € ; 235.268,00 € ; 21.126,36 € ; 418.373,64 € ; 172.540,66 € ; - ; - ; 172.540,66 € ; 8.367,47 € ; - ; 2.197,50 € 
 440.000,00 € ; 235.533,98 € ; 21.138,21 € ; 418.861,79 € ; 172.750,57 € ; - ; - ; 172.750,57 € ; 8.377,24 € ; - ; 2.200,00 € 
 440.500,00 € ; 235.799,96 € ; 21.150,06 € ; 419.349,94 € ; 172.960,47 € ; - ; - ; 172.960,47 € ; 8.387,00 € ; - ; 2.202,50 € 
 441.000,00 € ; 236.065,95 € ; 21.161,91 € ; 419.838,09 € ; 173.170,38 € ; - ; - ; 173.170,38 € ; 8.396,76 € ; - ; 2.205,00 € 
 441.500,00 € ; 236.331,93 € ; 21.173,76 € ; 420.326,24 € ; 173.380,28 € ; - ; - ; 173.380,28 € ; 8.406,52 € ; - ; 2.207,50 € 
 442.000,00 € ; 236.597,91 € ; 21.185,61 € ; 420.814,39 € ; 173.590,19 € ; - ; - ; 173.590,19 € ; 8.416,29 € ; - ; 2.210,00 € 
 442.500,00 € ; 236.863,89 € ; 21.197,46 € ; 421.302,54 € ; 173.800,09 € ; - ; - ; 173.800,09 € ; 8.426,05 € ; - ; 2.212,50 € 
 443.000,00 € ; 237.129,88 € ; 21.209,31 € ; 421.790,69 € ; 174.010,00 € ; - ; - ; 174.010,00 € ; 8.435,81 € ; - ; 2.215,00 € 
 443.500,00 € ; 237.395,86 € ; 21.221,16 € ; 422.278,84 € ; 174.219,90 € ; - ; - ; 174.219,90 € ; 8.445,58 € ; - ; 2.217,50 € 
 444.000,00 € ; 237.661,84 € ; 21.233,01 € ; 422.766,99 € ; 174.429,80 € ; - ; - ; 174.429,80 € ; 8.455,34 € ; - ; 2.220,00 € 
 444.500,00 € ; 237.927,82 € ; 21.244,86 € ; 423.255,14 € ; 174.639,71 € ; - ; - ; 174.639,71 € ; 8.465,10 € ; - ; 2.222,50 € 
 445.000,00 € ; 238.193,81 € ; 21.256,71 € ; 423.743,29 € ; 174.849,61 € ; - ; - ; 174.849,61 € ; 8.474,87 € ; - ; 2.225,00 € 
 445.500,00 € ; 238.459,79 € ; 21.268,56 € ; 424.231,44 € ; 175.059,52 € ; - ; - ; 175.059,52 € ; 8.484,63 € ; - ; 2.227,50 € 
 446.000,00 € ; 238.725,77 € ; 21.280,41 € ; 424.719,59 € ; 175.269,42 € ; - ; - ; 175.269,42 € ; 8.494,39 € ; - ; 2.230,00 € 
 446.500,00 € ; 238.991,75 € ; 21.292,26 € ; 425.207,74 € ; 175.479,33 € ; - ; - ; 175.479,33 € ; 8.504,15 € ; - ; 2.232,50 € 
 447.000,00 € ; 239.257,74 € ; 21.304,11 € ; 425.695,89 € ; 175.689,23 € ; - ; - ; 175.689,23 € ; 8.513,92 € ; - ; 2.235,00 € 
 447.500,00 € ; 239.523,72 € ; 21.315,96 € ; 426.184,04 € ; 175.899,14 € ; - ; - ; 175.899,14 € ; 8.523,68 € ; - ; 2.237,50 € 
 448.000,00 € ; 239.789,70 € ; 21.327,81 € ; 426.672,19 € ; 176.109,04 € ; - ; - ; 176.109,04 € ; 8.533,44 € ; - ; 2.240,00 € 
 448.500,00 € ; 240.055,68 € ; 21.339,66 € ; 427.160,34 € ; 176.318,94 € ; - ; - ; 176.318,94 € ; 8.543,21 € ; - ; 2.242,50 € 
 449.000,00 € ; 240.321,67 € ; 21.351,51 € ; 427.648,49 € ; 176.528,85 € ; - ; - ; 176.528,85 € ; 8.552,97 € ; - ; 2.245,00 € 
 449.500,00 € ; 240.587,65 € ; 21.363,36 € ; 428.136,64 € ; 176.738,75 € ; - ; - ; 176.738,75 € ; 8.562,73 € ; - ; 2.247,50 € 
 450.000,00 € ; 240.853,63 € ; 21.375,21 € ; 428.624,79 € ; 176.948,66 € ; - ; - ; 176.948,66 € ; 8.572,50 € ; - ; 2.250,00 € 
 450.500,00 € ; 241.119,61 € ; 21.387,06 € ; 429.112,94 € ; 177.158,56 € ; - ; - ; 177.158,56 € ; 8.582,26 € ; - ; 2.252,50 € 
 451.000,00 € ; 241.385,60 € ; 21.398,91 € ; 429.601,09 € ; 177.368,47 € ; - ; - ; 177.368,47 € ; 8.592,02 € ; - ; 2.255,00 € 
 451.500,00 € ; 241.651,58 € ; 21.410,76 € ; 430.089,24 € ; 177.578,37 € ; - ; - ; 177.578,37 € ; 8.601,78 € ; - ; 2.257,50 € 
 452.000,00 € ; 241.917,56 € ; 21.422,61 € ; 430.577,39 € ; 177.788,28 € ; - ; - ; 177.788,28 € ; 8.611,55 € ; - ; 2.260,00 € 
 452.500,00 € ; 242.183,54 € ; 21.434,46 € ; 431.065,54 € ; 177.998,18 € ; - ; - ; 177.998,18 € ; 8.621,31 € ; - ; 2.262,50 € 
 453.000,00 € ; 242.449,53 € ; 21.446,31 € ; 431.553,69 € ; 178.208,09 € ; - ; - ; 178.208,09 € ; 8.631,07 € ; - ; 2.265,00 € 
 453.500,00 € ; 242.715,51 € ; 21.458,16 € ; 432.041,84 € ; 178.417,99 € ; - ; - ; 178.417,99 € ; 8.640,84 € ; - ; 2.267,50 € 
 454.000,00 € ; 242.981,49 € ; 21.470,01 € ; 432.529,99 € ; 178.627,89 € ; - ; - ; 178.627,89 € ; 8.650,60 € ; - ; 2.270,00 € 
 454.500,00 € ; 243.247,47 € ; 21.481,86 € ; 433.018,14 € ; 178.837,80 € ; - ; - ; 178.837,80 € ; 8.660,36 € ; - ; 2.272,50 € 
 455.000,00 € ; 243.513,46 € ; 21.493,71 € ; 433.506,29 € ; 179.047,70 € ; - ; - ; 179.047,70 € ; 8.670,13 € ; - ; 2.275,00 € 
 455.500,00 € ; 243.779,44 € ; 21.505,56 € ; 433.994,44 € ; 179.257,61 € ; - ; - ; 179.257,61 € ; 8.679,89 € ; - ; 2.277,50 € 
 456.000,00 € ; 244.045,42 € ; 21.517,41 € ; 434.482,59 € ; 179.467,51 € ; - ; - ; 179.467,51 € ; 8.689,65 € ; - ; 2.280,00 € 
 456.500,00 € ; 244.311,40 € ; 21.529,26 € ; 434.970,74 € ; 179.677,42 € ; - ; - ; 179.677,42 € ; 8.699,41 € ; - ; 2.282,50 € 
 457.000,00 € ; 244.577,39 € ; 21.541,11 € ; 435.458,89 € ; 179.887,32 € ; - ; - ; 179.887,32 € ; 8.709,18 € ; - ; 2.285,00 € 
 457.500,00 € ; 244.843,37 € ; 21.552,96 € ; 435.947,04 € ; 180.097,23 € ; - ; - ; 180.097,23 € ; 8.718,94 € ; - ; 2.287,50 € 
 458.000,00 € ; 245.109,35 € ; 21.564,81 € ; 436.435,19 € ; 180.307,13 € ; - ; - ; 180.307,13 € ; 8.728,70 € ; - ; 2.290,00 € 
 458.500,00 € ; 245.375,33 € ; 21.576,66 € ; 436.923,34 € ; 180.517,03 € ; - ; - ; 180.517,03 € ; 8.738,47 € ; - ; 2.292,50 € 
 459.000,00 € ; 245.641,32 € ; 21.588,51 € ; 437.411,49 € ; 180.726,94 € ; - ; - ; 180.726,94 € ; 8.748,23 € ; - ; 2.295,00 € 
 459.500,00 € ; 245.907,30 € ; 21.600,36 € ; 437.899,64 € ; 180.936,84 € ; - ; - ; 180.936,84 € ; 8.757,99 € ; - ; 2.297,50 € 
 460.000,00 € ; 246.173,28 € ; 21.612,21 € ; 438.387,79 € ; 181.146,75 € ; - ; - ; 181.146,75 € ; 8.767,76 € ; - ; 2.300,00 € 
 460.500,00 € ; 246.439,26 € ; 21.624,06 € ; 438.875,94 € ; 181.356,65 € ; - ; - ; 181.356,65 € ; 8.777,52 € ; - ; 2.302,50 € 
 461.000,00 € ; 246.705,25 € ; 21.635,91 € ; 439.364,09 € ; 181.566,56 € ; - ; - ; 181.566,56 € ; 8.787,28 € ; - ; 2.305,00 € 
 461.500,00 € ; 246.971,23 € ; 21.647,76 € ; 439.852,24 € ; 181.776,46 € ; - ; - ; 181.776,46 € ; 8.797,04 € ; - ; 2.307,50 € 
 462.000,00 € ; 247.237,21 € ; 21.659,61 € ; 440.340,39 € ; 181.986,37 € ; - ; - ; 181.986,37 € ; 8.806,81 € ; - ; 2.310,00 € 
 462.500,00 € ; 247.503,19 € ; 21.671,46 € ; 440.828,54 € ; 182.196,27 € ; - ; - ; 182.196,27 € ; 8.816,57 € ; - ; 2.312,50 € 
 463.000,00 € ; 247.769,18 € ; 21.683,31 € ; 441.316,69 € ; 182.406,18 € ; - ; - ; 182.406,18 € ; 8.826,33 € ; - ; 2.315,00 € 
 463.500,00 € ; 248.035,16 € ; 21.695,16 € ; 441.804,84 € ; 182.616,08 € ; - ; - ; 182.616,08 € ; 8.836,10 € ; - ; 2.317,50 € 
 464.000,00 € ; 248.301,14 € ; 21.707,01 € ; 442.292,99 € ; 182.825,98 € ; - ; - ; 182.825,98 € ; 8.845,86 € ; - ; 2.320,00 € 
 464.500,00 € ; 248.567,12 € ; 21.718,86 € ; 442.781,14 € ; 183.035,89 € ; - ; - ; 183.035,89 € ; 8.855,62 € ; - ; 2.322,50 € 
 465.000,00 € ; 248.833,11 € ; 21.730,71 € ; 443.269,29 € ; 183.245,79 € ; - ; - ; 183.245,79 € ; 8.865,39 € ; - ; 2.325,00 € 
 465.500,00 € ; 249.099,09 € ; 21.742,56 € ; 443.757,44 € ; 183.455,70 € ; - ; - ; 183.455,70 € ; 8.875,15 € ; - ; 2.327,50 € 
 466.000,00 € ; 249.365,07 € ; 21.754,41 € ; 444.245,59 € ; 183.665,60 € ; - ; - ; 183.665,60 € ; 8.884,91 € ; - ; 2.330,00 € 
 466.500,00 € ; 249.631,05 € ; 21.766,26 € ; 444.733,74 € ; 183.875,51 € ; - ; - ; 183.875,51 € ; 8.894,67 € ; - ; 2.332,50 € 
 467.000,00 € ; 249.897,04 € ; 21.778,11 € ; 445.221,89 € ; 184.085,41 € ; - ; - ; 184.085,41 € ; 8.904,44 € ; - ; 2.335,00 € 
 467.500,00 € ; 250.163,02 € ; 21.789,96 € ; 445.710,04 € ; 184.295,32 € ; - ; - ; 184.295,32 € ; 8.914,20 € ; - ; 2.337,50 € 
 468.000,00 € ; 250.429,00 € ; 21.801,81 € ; 446.198,19 € ; 184.505,22 € ; - ; - ; 184.505,22 € ; 8.923,96 € ; - ; 2.340,00 € 
 468.500,00 € ; 250.694,98 € ; 21.813,66 € ; 446.686,34 € ; 184.715,12 € ; - ; - ; 184.715,12 € ; 8.933,73 € ; - ; 2.342,50 € 
 469.000,00 € ; 250.960,97 € ; 21.825,51 € ; 447.174,49 € ; 184.925,03 € ; - ; - ; 184.925,03 € ; 8.943,49 € ; - ; 2.345,00 € 
 469.500,00 € ; 251.226,95 € ; 21.837,36 € ; 447.662,64 € ; 185.134,93 € ; - ; - ; 185.134,93 € ; 8.953,25 € ; - ; 2.347,50 € 
 470.000,00 € ; 251.492,93 € ; 21.849,21 € ; 448.150,79 € ; 185.344,84 € ; - ; - ; 185.344,84 € ; 8.963,02 € ; - ; 2.350,00 € 
 470.500,00 € ; 251.758,91 € ; 21.861,06 € ; 448.638,94 € ; 185.554,74 € ; - ; - ; 185.554,74 € ; 8.972,78 € ; - ; 2.352,50 € 
 471.000,00 € ; 252.024,90 € ; 21.872,91 € ; 449.127,09 € ; 185.764,65 € ; - ; - ; 185.764,65 € ; 8.982,54 € ; - ; 2.355,00 € 
 471.500,00 € ; 252.290,88 € ; 21.884,76 € ; 449.615,24 € ; 185.974,55 € ; - ; - ; 185.974,55 € ; 8.992,30 € ; - ; 2.357,50 € 
 472.000,00 € ; 252.556,86 € ; 21.896,61 € ; 450.103,39 € ; 186.184,46 € ; - ; - ; 186.184,46 € ; 9.002,07 € ; - ; 2.360,00 € 
 472.500,00 € ; 252.822,84 € ; 21.908,46 € ; 450.591,54 € ; 186.394,36 € ; - ; - ; 186.394,36 € ; 9.011,83 € ; - ; 2.362,50 € 
 473.000,00 € ; 253.088,83 € ; 21.920,31 € ; 451.079,69 € ; 186.604,27 € ; - ; - ; 186.604,27 € ; 9.021,59 € ; - ; 2.365,00 € 
 473.500,00 € ; 253.354,81 € ; 21.932,16 € ; 451.567,84 € ; 186.814,17 € ; - ; - ; 186.814,17 € ; 9.031,36 € ; - ; 2.367,50 € 
 474.000,00 € ; 253.620,79 € ; 21.944,01 € ; 452.055,99 € ; 187.024,07 € ; - ; - ; 187.024,07 € ; 9.041,12 € ; - ; 2.370,00 € 
 474.500,00 € ; 253.886,77 € ; 21.955,86 € ; 452.544,14 € ; 187.233,98 € ; - ; - ; 187.233,98 € ; 9.050,88 € ; - ; 2.372,50 € 
 475.000,00 € ; 254.152,76 € ; 21.967,71 € ; 453.032,29 € ; 187.443,88 € ; - ; - ; 187.443,88 € ; 9.060,65 € ; - ; 2.375,00 € 
 475.500,00 € ; 254.418,74 € ; 21.979,56 € ; 453.520,44 € ; 187.653,79 € ; - ; - ; 187.653,79 € ; 9.070,41 € ; - ; 2.377,50 € 
 476.000,00 € ; 254.684,72 € ; 21.991,41 € ; 454.008,59 € ; 187.863,69 € ; - ; - ; 187.863,69 € ; 9.080,17 € ; - ; 2.380,00 € 
 476.500,00 € ; 254.950,70 € ; 22.003,26 € ; 454.496,74 € ; 188.073,60 € ; - ; - ; 188.073,60 € ; 9.089,93 € ; - ; 2.382,50 € 
 477.000,00 € ; 255.216,69 € ; 22.015,11 € ; 454.984,89 € ; 188.283,50 € ; - ; - ; 188.283,50 € ; 9.099,70 € ; - ; 2.385,00 € 
 477.500,00 € ; 255.482,67 € ; 22.026,96 € ; 455.473,04 € ; 188.493,41 € ; - ; - ; 188.493,41 € ; 9.109,46 € ; - ; 2.387,50 € 
 478.000,00 € ; 255.748,65 € ; 22.038,81 € ; 455.961,19 € ; 188.703,31 € ; - ; - ; 188.703,31 € ; 9.119,22 € ; - ; 2.390,00 € 
 478.500,00 € ; 256.014,63 € ; 22.050,66 € ; 456.449,34 € ; 188.913,21 € ; - ; - ; 188.913,21 € ; 9.128,99 € ; - ; 2.392,50 € 
 479.000,00 € ; 256.280,62 € ; 22.062,51 € ; 456.937,49 € ; 189.123,12 € ; - ; - ; 189.123,12 € ; 9.138,75 € ; - ; 2.395,00 € 
 479.500,00 € ; 256.546,60 € ; 22.074,36 € ; 457.425,64 € ; 189.333,02 € ; - ; - ; 189.333,02 € ; 9.148,51 € ; - ; 2.397,50 € 
 480.000,00 € ; 256.812,58 € ; 22.086,21 € ; 457.913,79 € ; 189.542,93 € ; - ; - ; 189.542,93 € ; 9.158,28 € ; - ; 2.400,00 € 
 480.500,00 € ; 257.078,56 € ; 22.098,06 € ; 458.401,94 € ; 189.752,83 € ; - ; - ; 189.752,83 € ; 9.168,04 € ; - ; 2.402,50 € 
 481.000,00 € ; 257.344,55 € ; 22.109,91 € ; 458.890,09 € ; 189.962,74 € ; - ; - ; 189.962,74 € ; 9.177,80 € ; - ; 2.405,00 € 
 481.500,00 € ; 257.610,53 € ; 22.121,76 € ; 459.378,24 € ; 190.172,64 € ; - ; - ; 190.172,64 € ; 9.187,56 € ; - ; 2.407,50 € 
 482.000,00 € ; 257.876,51 € ; 22.133,61 € ; 459.866,39 € ; 190.382,55 € ; - ; - ; 190.382,55 € ; 9.197,33 € ; - ; 2.410,00 € 
 482.500,00 € ; 258.142,49 € ; 22.145,46 € ; 460.354,54 € ; 190.592,45 € ; - ; - ; 190.592,45 € ; 9.207,09 € ; - ; 2.412,50 € 
 483.000,00 € ; 258.408,48 € ; 22.157,31 € ; 460.842,69 € ; 190.802,36 € ; - ; - ; 190.802,36 € ; 9.216,85 € ; - ; 2.415,00 € 
 483.500,00 € ; 258.674,46 € ; 22.169,16 € ; 461.330,84 € ; 191.012,26 € ; - ; - ; 191.012,26 € ; 9.226,62 € ; - ; 2.417,50 € 
 484.000,00 € ; 258.940,44 € ; 22.181,01 € ; 461.818,99 € ; 191.222,16 € ; - ; - ; 191.222,16 € ; 9.236,38 € ; - ; 2.420,00 € 
 484.500,00 € ; 259.206,42 € ; 22.192,86 € ; 462.307,14 € ; 191.432,07 € ; - ; - ; 191.432,07 € ; 9.246,14 € ; - ; 2.422,50 € 
 485.000,00 € ; 259.472,41 € ; 22.204,71 € ; 462.795,29 € ; 191.641,97 € ; - ; - ; 191.641,97 € ; 9.255,91 € ; - ; 2.425,00 € 
 485.500,00 € ; 259.738,39 € ; 22.216,56 € ; 463.283,44 € ; 191.851,88 € ; - ; - ; 191.851,88 € ; 9.265,67 € ; - ; 2.427,50 € 
 486.000,00 € ; 260.004,37 € ; 22.228,41 € ; 463.771,59 € ; 192.061,78 € ; - ; - ; 192.061,78 € ; 9.275,43 € ; - ; 2.430,00 € 
 486.500,00 € ; 260.270,35 € ; 22.240,26 € ; 464.259,74 € ; 192.271,69 € ; - ; - ; 192.271,69 € ; 9.285,19 € ; - ; 2.432,50 € 
 487.000,00 € ; 260.536,34 € ; 22.252,11 € ; 464.747,89 € ; 192.481,59 € ; - ; - ; 192.481,59 € ; 9.294,96 € ; - ; 2.435,00 € 
 487.500,00 € ; 260.802,32 € ; 22.263,96 € ; 465.236,04 € ; 192.691,50 € ; - ; - ; 192.691,50 € ; 9.304,72 € ; - ; 2.437,50 € 
 488.000,00 € ; 261.068,30 € ; 22.275,81 € ; 465.724,19 € ; 192.901,40 € ; - ; - ; 192.901,40 € ; 9.314,48 € ; - ; 2.440,00 € 
 488.500,00 € ; 261.334,28 € ; 22.287,66 € ; 466.212,34 € ; 193.111,30 € ; - ; - ; 193.111,30 € ; 9.324,25 € ; - ; 2.442,50 € 
 489.000,00 € ; 261.600,27 € ; 22.299,51 € ; 466.700,49 € ; 193.321,21 € ; - ; - ; 193.321,21 € ; 9.334,01 € ; - ; 2.445,00 € 
 489.500,00 € ; 261.866,25 € ; 22.311,36 € ; 467.188,64 € ; 193.531,11 € ; - ; - ; 193.531,11 € ; 9.343,77 € ; - ; 2.447,50 € 
 490.000,00 € ; 262.132,23 € ; 22.323,21 € ; 467.676,79 € ; 193.741,02 € ; - ; - ; 193.741,02 € ; 9.353,54 € ; - ; 2.450,00 € 
 490.500,00 € ; 262.398,21 € ; 22.335,06 € ; 468.164,94 € ; 193.950,92 € ; - ; - ; 193.950,92 € ; 9.363,30 € ; - ; 2.452,50 € 
 491.000,00 € ; 262.664,20 € ; 22.346,91 € ; 468.653,09 € ; 194.160,83 € ; - ; - ; 194.160,83 € ; 9.373,06 € ; - ; 2.455,00 € 
 491.500,00 € ; 262.930,18 € ; 22.358,76 € ; 469.141,24 € ; 194.370,73 € ; - ; - ; 194.370,73 € ; 9.382,82 € ; - ; 2.457,50 € 
 492.000,00 € ; 263.196,16 € ; 22.370,61 € ; 469.629,39 € ; 194.580,64 € ; - ; - ; 194.580,64 € ; 9.392,59 € ; - ; 2.460,00 € 
 492.500,00 € ; 263.462,14 € ; 22.382,46 € ; 470.117,54 € ; 194.790,54 € ; - ; - ; 194.790,54 € ; 9.402,35 € ; - ; 2.462,50 € 
 493.000,00 € ; 263.728,13 € ; 22.394,31 € ; 470.605,69 € ; 195.000,45 € ; - ; - ; 195.000,45 € ; 9.412,11 € ; - ; 2.465,00 € 
 493.500,00 € ; 263.994,11 € ; 22.406,16 € ; 471.093,84 € ; 195.210,35 € ; - ; - ; 195.210,35 € ; 9.421,88 € ; - ; 2.467,50 € 
 494.000,00 € ; 264.260,09 € ; 22.418,01 € ; 471.581,99 € ; 195.420,25 € ; - ; - ; 195.420,25 € ; 9.431,64 € ; - ; 2.470,00 € 
 494.500,00 € ; 264.526,07 € ; 22.429,86 € ; 472.070,14 € ; 195.630,16 € ; - ; - ; 195.630,16 € ; 9.441,40 € ; - ; 2.472,50 € 
 495.000,00 € ; 264.792,06 € ; 22.441,71 € ; 472.558,29 € ; 195.840,06 € ; - ; - ; 195.840,06 € ; 9.451,17 € ; - ; 2.475,00 € 
 495.500,00 € ; 265.058,04 € ; 22.453,56 € ; 473.046,44 € ; 196.049,97 € ; - ; - ; 196.049,97 € ; 9.460,93 € ; - ; 2.477,50 € 
 496.000,00 € ; 265.324,02 € ; 22.465,41 € ; 473.534,59 € ; 196.259,87 € ; - ; - ; 196.259,87 € ; 9.470,69 € ; - ; 2.480,00 € 
 496.500,00 € ; 265.590,00 € ; 22.477,26 € ; 474.022,74 € ; 196.469,78 € ; - ; - ; 196.469,78 € ; 9.480,45 € ; - ; 2.482,50 € 
 497.000,00 € ; 265.855,99 € ; 22.489,11 € ; 474.510,89 € ; 196.679,68 € ; - ; - ; 196.679,68 € ; 9.490,22 € ; - ; 2.485,00 € 
 497.500,00 € ; 266.121,97 € ; 22.500,96 € ; 474.999,04 € ; 196.889,59 € ; - ; - ; 196.889,59 € ; 9.499,98 € ; - ; 2.487,50 € 
 498.000,00 € ; 266.387,95 € ; 22.512,81 € ; 475.487,19 € ; 197.099,49 € ; - ; - ; 197.099,49 € ; 9.509,74 € ; - ; 2.490,00 € 
 498.500,00 € ; 266.653,93 € ; 22.524,66 € ; 475.975,34 € ; 197.309,39 € ; - ; - ; 197.309,39 € ; 9.519,51 € ; - ; 2.492,50 € 
 499.000,00 € ; 266.919,92 € ; 22.536,51 € ; 476.463,49 € ; 197.519,30 € ; - ; - ; 197.519,30 € ; 9.529,27 € ; - ; 2.495,00 € 
 499.500,00 € ; 267.185,90 € ; 22.548,36 € ; 476.951,64 € ; 197.729,20 € ; - ; - ; 197.729,20 € ; 9.539,03 € ; - ; 2.497,50 € 
 500.000,00 € ; 267.451,88 € ; 22.560,21 € ; 477.439,79 € ; 197.939,11 € ; - ; - ; 197.939,11 € ; 9.548,80 € ; - ; 2.500,00 € 
 501.000,00 € ; 267.983,85 € ; 22.583,91 € ; 478.416,09 € ; 198.358,92 € ; - ; - ; 198.358,92 € ; 9.568,32 € ; - ; 2.505,00 € 
 502.000,00 € ; 268.515,81 € ; 22.607,61 € ; 479.392,39 € ; 198.778,73 € ; - ; - ; 198.778,73 € ; 9.587,85 € ; - ; 2.510,00 € 
 503.000,00 € ; 269.047,78 € ; 22.631,31 € ; 480.368,69 € ; 199.198,54 € ; - ; - ; 199.198,54 € ; 9.607,37 € ; - ; 2.515,00 € 
 504.000,00 € ; 269.579,74 € ; 22.655,01 € ; 481.344,99 € ; 199.618,34 € ; - ; - ; 199.618,34 € ; 9.626,90 € ; - ; 2.520,00 € 
 505.000,00 € ; 270.111,71 € ; 22.678,71 € ; 482.321,29 € ; 200.038,15 € ; - ; - ; 200.038,15 € ; 9.646,43 € ; - ; 2.525,00 € 
 506.000,00 € ; 270.643,67 € ; 22.702,41 € ; 483.297,59 € ; 200.457,96 € ; - ; - ; 200.457,96 € ; 9.665,95 € ; - ; 2.530,00 € 
 507.000,00 € ; 271.175,64 € ; 22.726,11 € ; 484.273,89 € ; 200.877,77 € ; - ; - ; 200.877,77 € ; 9.685,48 € ; - ; 2.535,00 € 
 508.000,00 € ; 271.707,60 € ; 22.749,81 € ; 485.250,19 € ; 201.297,58 € ; - ; - ; 201.297,58 € ; 9.705,00 € ; - ; 2.540,00 € 
 509.000,00 € ; 272.239,57 € ; 22.773,51 € ; 486.226,49 € ; 201.717,39 € ; - ; - ; 201.717,39 € ; 9.724,53 € ; - ; 2.545,00 € 
 510.000,00 € ; 272.771,53 € ; 22.797,21 € ; 487.202,79 € ; 202.137,20 € ; - ; - ; 202.137,20 € ; 9.744,06 € ; - ; 2.550,00 € 
 511.000,00 € ; 273.303,50 € ; 22.820,91 € ; 488.179,09 € ; 202.557,01 € ; - ; - ; 202.557,01 € ; 9.763,58 € ; - ; 2.555,00 € 
 512.000,00 € ; 273.835,46 € ; 22.844,61 € ; 489.155,39 € ; 202.976,82 € ; - ; - ; 202.976,82 € ; 9.783,11 € ; - ; 2.560,00 € 
 513.000,00 € ; 274.367,43 € ; 22.868,31 € ; 490.131,69 € ; 203.396,63 € ; - ; - ; 203.396,63 € ; 9.802,63 € ; - ; 2.565,00 € 
 514.000,00 € ; 274.899,39 € ; 22.892,01 € ; 491.107,99 € ; 203.816,43 € ; - ; - ; 203.816,43 € ; 9.822,16 € ; - ; 2.570,00 € 
 515.000,00 € ; 275.431,36 € ; 22.915,71 € ; 492.084,29 € ; 204.236,24 € ; - ; - ; 204.236,24 € ; 9.841,69 € ; - ; 2.575,00 € 
