LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
460.500,00;236.783,99;21.624,06;438.875,94;181.356,65;-;-;181.356,65;18.432,79;-;2.302,50
461.000,00;237.039,24;21.635,91;439.364,09;181.566,56;-;-;181.566,56;18.453,29;-;2.305,00
461.500,00;237.294,48;21.647,76;439.852,24;181.776,46;-;-;181.776,46;18.473,79;-;2.307,50
462.000,00;237.549,72;21.659,61;440.340,39;181.986,37;-;-;181.986,37;18.494,30;-;2.310,00
462.500,00;237.804,97;21.671,46;440.828,54;182.196,27;-;-;182.196,27;18.514,80;-;2.312,50
463.000,00;238.060,21;21.683,31;441.316,69;182.406,18;-;-;182.406,18;18.535,30;-;2.315,00
463.500,00;238.315,45;21.695,16;441.804,84;182.616,08;-;-;182.616,08;18.555,80;-;2.317,50
464.000,00;238.570,70;21.707,01;442.292,99;182.825,98;-;-;182.825,98;18.576,31;-;2.320,00
464.500,00;238.825,94;21.718,86;442.781,14;183.035,89;-;-;183.035,89;18.596,81;-;2.322,50
465.000,00;239.081,18;21.730,71;443.269,29;183.245,79;-;-;183.245,79;18.617,31;-;2.325,00
465.500,00;239.336,43;21.742,56;443.757,44;183.455,70;-;-;183.455,70;18.637,81;-;2.327,50
466.000,00;239.591,67;21.754,41;444.245,59;183.665,60;-;-;183.665,60;18.658,31;-;2.330,00
466.500,00;239.846,91;21.766,26;444.733,74;183.875,51;-;-;183.875,51;18.678,82;-;2.332,50
467.000,00;240.102,16;21.778,11;445.221,89;184.085,41;-;-;184.085,41;18.699,32;-;2.335,00
467.500,00;240.357,40;21.789,96;445.710,04;184.295,32;-;-;184.295,32;18.719,82;-;2.337,50
468.000,00;240.612,64;21.801,81;446.198,19;184.505,22;-;-;184.505,22;18.740,32;-;2.340,00
468.500,00;240.867,89;21.813,66;446.686,34;184.715,12;-;-;184.715,12;18.760,83;-;2.342,50
469.000,00;241.123,13;21.825,51;447.174,49;184.925,03;-;-;184.925,03;18.781,33;-;2.345,00
469.500,00;241.378,37;21.837,36;447.662,64;185.134,93;-;-;185.134,93;18.801,83;-;2.347,50
470.000,00;241.633,62;21.849,21;448.150,79;185.344,84;-;-;185.344,84;18.822,33;-;2.350,00
470.500,00;241.888,86;21.861,06;448.638,94;185.554,74;-;-;185.554,74;18.842,84;-;2.352,50
471.000,00;242.144,10;21.872,91;449.127,09;185.764,65;-;-;185.764,65;18.863,34;-;2.355,00
471.500,00;242.399,34;21.884,76;449.615,24;185.974,55;-;-;185.974,55;18.883,84;-;2.357,50
472.000,00;242.654,59;21.896,61;450.103,39;186.184,46;-;-;186.184,46;18.904,34;-;2.360,00
472.500,00;242.909,83;21.908,46;450.591,54;186.394,36;-;-;186.394,36;18.924,84;-;2.362,50
473.000,00;243.165,07;21.920,31;451.079,69;186.604,27;-;-;186.604,27;18.945,35;-;2.365,00
473.500,00;243.420,32;21.932,16;451.567,84;186.814,17;-;-;186.814,17;18.965,85;-;2.367,50
474.000,00;243.675,56;21.944,01;452.055,99;187.024,07;-;-;187.024,07;18.986,35;-;2.370,00
474.500,00;243.930,80;21.955,86;452.544,14;187.233,98;-;-;187.233,98;19.006,85;-;2.372,50
475.000,00;244.186,05;21.967,71;453.032,29;187.443,88;-;-;187.443,88;19.027,36;-;2.375,00
475.500,00;244.441,29;21.979,56;453.520,44;187.653,79;-;-;187.653,79;19.047,86;-;2.377,50
476.000,00;244.696,53;21.991,41;454.008,59;187.863,69;-;-;187.863,69;19.068,36;-;2.380,00
476.500,00;244.951,78;22.003,26;454.496,74;188.073,60;-;-;188.073,60;19.088,86;-;2.382,50
477.000,00;245.207,02;22.015,11;454.984,89;188.283,50;-;-;188.283,50;19.109,37;-;2.385,00
477.500,00;245.462,26;22.026,96;455.473,04;188.493,41;-;-;188.493,41;19.129,87;-;2.387,50
478.000,00;245.717,51;22.038,81;455.961,19;188.703,31;-;-;188.703,31;19.150,37;-;2.390,00
478.500,00;245.972,75;22.050,66;456.449,34;188.913,21;-;-;188.913,21;19.170,87;-;2.392,50
479.000,00;246.227,99;22.062,51;456.937,49;189.123,12;-;-;189.123,12;19.191,37;-;2.395,00
479.500,00;246.483,24;22.074,36;457.425,64;189.333,02;-;-;189.333,02;19.211,88;-;2.397,50
480.000,00;246.738,48;22.086,21;457.913,79;189.542,93;-;-;189.542,93;19.232,38;-;2.400,00
480.500,00;246.993,72;22.098,06;458.401,94;189.752,83;-;-;189.752,83;19.252,88;-;2.402,50
481.000,00;247.248,97;22.109,91;458.890,09;189.962,74;-;-;189.962,74;19.273,38;-;2.405,00
481.500,00;247.504,21;22.121,76;459.378,24;190.172,64;-;-;190.172,64;19.293,89;-;2.407,50
482.000,00;247.759,45;22.133,61;459.866,39;190.382,55;-;-;190.382,55;19.314,39;-;2.410,00
482.500,00;248.014,70;22.145,46;460.354,54;190.592,45;-;-;190.592,45;19.334,89;-;2.412,50
483.000,00;248.269,94;22.157,31;460.842,69;190.802,36;-;-;190.802,36;19.355,39;-;2.415,00
483.500,00;248.525,18;22.169,16;461.330,84;191.012,26;-;-;191.012,26;19.375,90;-;2.417,50
484.000,00;248.780,42;22.181,01;461.818,99;191.222,16;-;-;191.222,16;19.396,40;-;2.420,00
484.500,00;249.035,67;22.192,86;462.307,14;191.432,07;-;-;191.432,07;19.416,90;-;2.422,50
485.000,00;249.290,91;22.204,71;462.795,29;191.641,97;-;-;191.641,97;19.437,40;-;2.425,00
485.500,00;249.546,15;22.216,56;463.283,44;191.851,88;-;-;191.851,88;19.457,90;-;2.427,50
486.000,00;249.801,40;22.228,41;463.771,59;192.061,78;-;-;192.061,78;19.478,41;-;2.430,00
486.500,00;250.056,64;22.240,26;464.259,74;192.271,69;-;-;192.271,69;19.498,91;-;2.432,50
487.000,00;250.311,88;22.252,11;464.747,89;192.481,59;-;-;192.481,59;19.519,41;-;2.435,00
487.500,00;250.567,13;22.263,96;465.236,04;192.691,50;-;-;192.691,50;19.539,91;-;2.437,50
488.000,00;250.822,37;22.275,81;465.724,19;192.901,40;-;-;192.901,40;19.560,42;-;2.440,00
488.500,00;251.077,61;22.287,66;466.212,34;193.111,30;-;-;193.111,30;19.580,92;-;2.442,50
489.000,00;251.332,86;22.299,51;466.700,49;193.321,21;-;-;193.321,21;19.601,42;-;2.445,00
489.500,00;251.588,10;22.311,36;467.188,64;193.531,11;-;-;193.531,11;19.621,92;-;2.447,50
490.000,00;251.843,34;22.323,21;467.676,79;193.741,02;-;-;193.741,02;19.642,43;-;2.450,00
490.500,00;252.098,59;22.335,06;468.164,94;193.950,92;-;-;193.950,92;19.662,93;-;2.452,50
491.000,00;252.353,83;22.346,91;468.653,09;194.160,83;-;-;194.160,83;19.683,43;-;2.455,00
491.500,00;252.609,07;22.358,76;469.141,24;194.370,73;-;-;194.370,73;19.703,93;-;2.457,50
492.000,00;252.864,32;22.370,61;469.629,39;194.580,64;-;-;194.580,64;19.724,43;-;2.460,00
492.500,00;253.119,56;22.382,46;470.117,54;194.790,54;-;-;194.790,54;19.744,94;-;2.462,50
493.000,00;253.374,80;22.394,31;470.605,69;195.000,45;-;-;195.000,45;19.765,44;-;2.465,00
493.500,00;253.630,05;22.406,16;471.093,84;195.210,35;-;-;195.210,35;19.785,94;-;2.467,50
494.000,00;253.885,29;22.418,01;471.581,99;195.420,25;-;-;195.420,25;19.806,44;-;2.470,00
494.500,00;254.140,53;22.429,86;472.070,14;195.630,16;-;-;195.630,16;19.826,95;-;2.472,50
495.000,00;254.395,78;22.441,71;472.558,29;195.840,06;-;-;195.840,06;19.847,45;-;2.475,00
495.500,00;254.651,02;22.453,56;473.046,44;196.049,97;-;-;196.049,97;19.867,95;-;2.477,50
496.000,00;254.906,26;22.465,41;473.534,59;196.259,87;-;-;196.259,87;19.888,45;-;2.480,00
496.500,00;255.161,50;22.477,26;474.022,74;196.469,78;-;-;196.469,78;19.908,95;-;2.482,50
497.000,00;255.416,75;22.489,11;474.510,89;196.679,68;-;-;196.679,68;19.929,46;-;2.485,00
497.500,00;255.671,99;22.500,96;474.999,04;196.889,59;-;-;196.889,59;19.949,96;-;2.487,50
498.000,00;255.927,23;22.512,81;475.487,19;197.099,49;-;-;197.099,49;19.970,46;-;2.490,00
498.500,00;256.182,48;22.524,66;475.975,34;197.309,39;-;-;197.309,39;19.990,96;-;2.492,50
499.000,00;256.437,72;22.536,51;476.463,49;197.519,30;-;-;197.519,30;20.011,47;-;2.495,00
499.500,00;256.692,96;22.548,36;476.951,64;197.729,20;-;-;197.729,20;20.031,97;-;2.497,50
500.000,00;256.948,21;22.560,21;477.439,79;197.939,11;-;-;197.939,11;20.052,47;-;2.500,00
501.000,00;257.458,69;22.583,91;478.416,09;198.358,92;-;-;198.358,92;20.093,48;-;2.505,00
502.000,00;257.969,18;22.607,61;479.392,39;198.778,73;-;-;198.778,73;20.134,48;-;2.510,00
503.000,00;258.479,67;22.631,31;480.368,69;199.198,54;-;-;199.198,54;20.175,48;-;2.515,00
504.000,00;258.990,15;22.655,01;481.344,99;199.618,34;-;-;199.618,34;20.216,49;-;2.520,00
505.000,00;259.500,64;22.678,71;482.321,29;200.038,15;-;-;200.038,15;20.257,49;-;2.525,00
506.000,00;260.011,13;22.702,41;483.297,59;200.457,96;-;-;200.457,96;20.298,50;-;2.530,00
507.000,00;260.521,61;22.726,11;484.273,89;200.877,77;-;-;200.877,77;20.339,50;-;2.535,00
508.000,00;261.032,10;22.749,81;485.250,19;201.297,58;-;-;201.297,58;20.380,51;-;2.540,00
509.000,00;261.542,58;22.773,51;486.226,49;201.717,39;-;-;201.717,39;20.421,51;-;2.545,00
510.000,00;262.053,07;22.797,21;487.202,79;202.137,20;-;-;202.137,20;20.462,52;-;2.550,00
511.000,00;262.563,56;22.820,91;488.179,09;202.557,01;-;-;202.557,01;20.503,52;-;2.555,00
512.000,00;263.074,04;22.844,61;489.155,39;202.976,82;-;-;202.976,82;20.544,53;-;2.560,00
513.000,00;263.584,53;22.868,31;490.131,69;203.396,63;-;-;203.396,63;20.585,53;-;2.565,00
514.000,00;264.095,02;22.892,01;491.107,99;203.816,43;-;-;203.816,43;20.626,54;-;2.570,00
515.000,00;264.605,50;22.915,71;492.084,29;204.236,24;-;-;204.236,24;20.667,54;-;2.575,00
516.000,00;265.115,99;22.939,41;493.060,59;204.656,05;-;-;204.656,05;20.708,54;-;2.580,00
517.000,00;265.626,48;22.963,11;494.036,89;205.075,86;-;-;205.075,86;20.749,55;-;2.585,00
518.000,00;266.136,96;22.986,81;495.013,19;205.495,67;-;-;205.495,67;20.790,55;-;2.590,00
519.000,00;266.647,45;23.010,51;495.989,49;205.915,48;-;-;205.915,48;20.831,56;-;2.595,00
520.000,00;267.157,94;23.034,21;496.965,79;206.335,29;-;-;206.335,29;20.872,56;-;2.600,00
521.000,00;267.668,42;23.057,91;497.942,09;206.755,10;-;-;206.755,10;20.913,57;-;2.605,00
522.000,00;268.178,91;23.081,61;498.918,39;207.174,91;-;-;207.174,91;20.954,57;-;2.610,00
523.000,00;268.689,39;23.105,31;499.894,69;207.594,72;-;-;207.594,72;20.995,58;-;2.615,00
524.000,00;269.199,88;23.129,01;500.870,99;208.014,52;-;-;208.014,52;21.036,58;-;2.620,00
525.000,00;269.710,37;23.152,71;501.847,29;208.434,33;-;-;208.434,33;21.077,59;-;2.625,00
526.000,00;270.220,85;23.176,41;502.823,59;208.854,14;-;-;208.854,14;21.118,59;-;2.630,00
527.000,00;270.731,34;23.200,11;503.799,89;209.273,95;-;-;209.273,95;21.159,60;-;2.635,00
528.000,00;271.241,83;23.223,81;504.776,19;209.693,76;-;-;209.693,76;21.200,60;-;2.640,00
529.000,00;271.752,31;23.247,51;505.752,49;210.113,57;-;-;210.113,57;21.241,60;-;2.645,00
530.000,00;272.262,80;23.271,21;506.728,79;210.533,38;-;-;210.533,38;21.282,61;-;2.650,00
531.000,00;272.773,29;23.294,91;507.705,09;210.953,19;-;-;210.953,19;21.323,61;-;2.655,00
532.000,00;273.283,77;23.318,61;508.681,39;211.373,00;-;-;211.373,00;21.364,62;-;2.660,00
533.000,00;273.794,26;23.342,31;509.657,69;211.792,81;-;-;211.792,81;21.405,62;-;2.665,00
534.000,00;274.304,74;23.366,01;510.633,99;212.212,61;-;-;212.212,61;21.446,63;-;2.670,00
535.000,00;274.815,23;23.389,71;511.610,29;212.632,42;-;-;212.632,42;21.487,63;-;2.675,00
536.000,00;275.325,72;23.413,41;512.586,59;213.052,23;-;-;213.052,23;21.528,64;-;2.680,00
537.000,00;275.836,20;23.437,11;513.562,89;213.472,04;-;-;213.472,04;21.569,64;-;2.685,00
538.000,00;276.346,69;23.460,81;514.539,19;213.891,85;-;-;213.891,85;21.610,65;-;2.690,00
539.000,00;276.857,18;23.484,51;515.515,49;214.311,66;-;-;214.311,66;21.651,65;-;2.695,00
540.000,00;277.367,66;23.508,21;516.491,79;214.731,47;-;-;214.731,47;21.692,66;-;2.700,00
541.000,00;277.878,15;23.531,91;517.468,09;215.151,28;-;-;215.151,28;21.733,66;-;2.705,00
542.000,00;278.388,64;23.555,61;518.444,39;215.571,09;-;-;215.571,09;21.774,66;-;2.710,00
543.000,00;278.899,12;23.579,31;519.420,69;215.990,90;-;-;215.990,90;21.815,67;-;2.715,00
544.000,00;279.409,61;23.603,01;520.396,99;216.410,70;-;-;216.410,70;21.856,67;-;2.720,00
545.000,00;279.920,10;23.626,71;521.373,29;216.830,51;-;-;216.830,51;21.897,68;-;2.725,00
546.000,00;280.430,58;23.650,41;522.349,59;217.250,32;-;-;217.250,32;21.938,68;-;2.730,00
547.000,00;280.941,07;23.674,11;523.325,89;217.670,13;-;-;217.670,13;21.979,69;-;2.735,00
548.000,00;281.451,55;23.697,81;524.302,19;218.089,94;-;-;218.089,94;22.020,69;-;2.740,00
549.000,00;281.962,04;23.721,51;525.278,49;218.509,75;-;-;218.509,75;22.061,70;-;2.745,00
550.000,00;282.472,53;23.745,21;526.254,79;218.929,56;-;-;218.929,56;22.102,70;-;2.750,00
551.000,00;282.983,01;23.768,91;527.231,09;219.349,37;-;-;219.349,37;22.143,71;-;2.755,00
552.000,00;283.493,50;23.792,61;528.207,39;219.769,18;-;-;219.769,18;22.184,71;-;2.760,00
553.000,00;284.003,99;23.816,31;529.183,69;220.188,99;-;-;220.188,99;22.225,71;-;2.765,00
554.000,00;284.514,47;23.840,01;530.159,99;220.608,79;-;-;220.608,79;22.266,72;-;2.770,00
555.000,00;285.024,96;23.863,71;531.136,29;221.028,60;-;-;221.028,60;22.307,72;-;2.775,00
556.000,00;285.535,45;23.887,41;532.112,59;221.448,41;-;-;221.448,41;22.348,73;-;2.780,00
557.000,00;286.045,93;23.911,11;533.088,89;221.868,22;-;-;221.868,22;22.389,73;-;2.785,00
558.000,00;286.556,42;23.934,81;534.065,19;222.288,03;-;-;222.288,03;22.430,74;-;2.790,00
559.000,00;287.066,90;23.958,51;535.041,49;222.707,84;-;-;222.707,84;22.471,74;-;2.795,00
560.000,00;287.577,39;23.982,21;536.017,79;223.127,65;-;-;223.127,65;22.512,75;-;2.800,00
561.000,00;288.087,88;24.005,91;536.994,09;223.547,46;-;-;223.547,46;22.553,75;-;2.805,00
562.000,00;288.598,36;24.029,61;537.970,39;223.967,27;-;-;223.967,27;22.594,76;-;2.810,00
563.000,00;289.108,85;24.053,31;538.946,69;224.387,08;-;-;224.387,08;22.635,76;-;2.815,00
564.000,00;289.619,34;24.077,01;539.922,99;224.806,88;-;-;224.806,88;22.676,77;-;2.820,00
565.000,00;290.129,82;24.100,71;540.899,29;225.226,69;-;-;225.226,69;22.717,77;-;2.825,00
566.000,00;290.640,31;24.124,41;541.875,59;225.646,50;-;-;225.646,50;22.758,77;-;2.830,00
567.000,00;291.150,80;24.148,11;542.851,89;226.066,31;-;-;226.066,31;22.799,78;-;2.835,00
568.000,00;291.661,28;24.171,81;543.828,19;226.486,12;-;-;226.486,12;22.840,78;-;2.840,00
569.000,00;292.171,77;24.195,51;544.804,49;226.905,93;-;-;226.905,93;22.881,79;-;2.845,00
570.000,00;292.682,26;24.219,21;545.780,79;227.325,74;-;-;227.325,74;22.922,79;-;2.850,00
571.000,00;293.192,74;24.242,91;546.757,09;227.745,55;-;-;227.745,55;22.963,80;-;2.855,00
572.000,00;293.703,23;24.266,61;547.733,39;228.165,36;-;-;228.165,36;23.004,80;-;2.860,00
573.000,00;294.213,71;24.290,31;548.709,69;228.585,17;-;-;228.585,17;23.045,81;-;2.865,00
574.000,00;294.724,20;24.314,01;549.685,99;229.004,97;-;-;229.004,97;23.086,81;-;2.870,00
575.000,00;295.234,69;24.337,71;550.662,29;229.424,78;-;-;229.424,78;23.127,82;-;2.875,00
576.000,00;295.745,17;24.361,41;551.638,59;229.844,59;-;-;229.844,59;23.168,82;-;2.880,00
577.000,00;296.255,66;24.385,11;552.614,89;230.264,40;-;-;230.264,40;23.209,83;-;2.885,00
578.000,00;296.766,15;24.408,81;553.591,19;230.684,21;-;-;230.684,21;23.250,83;-;2.890,00
579.000,00;297.276,63;24.432,51;554.567,49;231.104,02;-;-;231.104,02;23.291,83;-;2.895,00
580.000,00;297.787,12;24.456,21;555.543,79;231.523,83;-;-;231.523,83;23.332,84;-;2.900,00
581.000,00;298.297,61;24.479,91;556.520,09;231.943,64;-;-;231.943,64;23.373,84;-;2.905,00
582.000,00;298.808,09;24.503,61;557.496,39;232.363,45;-;-;232.363,45;23.414,85;-;2.910,00
583.000,00;299.318,58;24.527,31;558.472,69;232.783,26;-;-;232.783,26;23.455,85;-;2.915,00
584.000,00;299.829,06;24.551,01;559.448,99;233.203,06;-;-;233.203,06;23.496,86;-;2.920,00
585.000,00;300.339,55;24.574,71;560.425,29;233.622,87;-;-;233.622,87;23.537,86;-;2.925,00
586.000,00;300.850,04;24.598,41;561.401,59;234.042,68;-;-;234.042,68;23.578,87;-;2.930,00
587.000,00;301.360,52;24.622,11;562.377,89;234.462,49;-;-;234.462,49;23.619,87;-;2.935,00
588.000,00;301.871,01;24.645,81;563.354,19;234.882,30;-;-;234.882,30;23.660,88;-;2.940,00
589.000,00;302.381,50;24.669,51;564.330,49;235.302,11;-;-;235.302,11;23.701,88;-;2.945,00
590.000,00;302.891,98;24.693,21;565.306,79;235.721,92;-;-;235.721,92;23.742,89;-;2.950,00
591.000,00;303.402,47;24.716,91;566.283,09;236.141,73;-;-;236.141,73;23.783,89;-;2.955,00
592.000,00;303.912,96;24.740,61;567.259,39;236.561,54;-;-;236.561,54;23.824,89;-;2.960,00
593.000,00;304.423,44;24.764,31;568.235,69;236.981,35;-;-;236.981,35;23.865,90;-;2.965,00
594.000,00;304.933,93;24.788,01;569.211,99;237.401,15;-;-;237.401,15;23.906,90;-;2.970,00
595.000,00;305.444,42;24.811,71;570.188,29;237.820,96;-;-;237.820,96;23.947,91;-;2.975,00
596.000,00;305.954,90;24.835,41;571.164,59;238.240,77;-;-;238.240,77;23.988,91;-;2.980,00
597.000,00;306.465,39;24.859,11;572.140,89;238.660,58;-;-;238.660,58;24.029,92;-;2.985,00
598.000,00;306.975,87;24.882,81;573.117,19;239.080,39;-;-;239.080,39;24.070,92;-;2.990,00
599.000,00;307.486,36;24.906,51;574.093,49;239.500,20;-;-;239.500,20;24.111,93;-;2.995,00
600.000,00;307.996,85;24.930,21;575.069,79;239.920,01;-;-;239.920,01;24.152,93;-;3.000,00
601.000,00;308.507,33;24.953,91;576.046,09;240.339,82;-;-;240.339,82;24.193,94;-;3.005,00
602.000,00;309.017,82;24.977,61;577.022,39;240.759,63;-;-;240.759,63;24.234,94;-;3.010,00
603.000,00;309.528,31;25.001,31;577.998,69;241.179,44;-;-;241.179,44;24.275,94;-;3.015,00
604.000,00;310.038,79;25.025,01;578.974,99;241.599,24;-;-;241.599,24;24.316,95;-;3.020,00
605.000,00;310.549,28;25.048,71;579.951,29;242.019,05;-;-;242.019,05;24.357,95;-;3.025,00
606.000,00;311.059,77;25.072,41;580.927,59;242.438,86;-;-;242.438,86;24.398,96;-;3.030,00
607.000,00;311.570,25;25.096,11;581.903,89;242.858,67;-;-;242.858,67;24.439,96;-;3.035,00
608.000,00;312.080,74;25.119,81;582.880,19;243.278,48;-;-;243.278,48;24.480,97;-;3.040,00
609.000,00;312.591,22;25.143,51;583.856,49;243.698,29;-;-;243.698,29;24.521,97;-;3.045,00
610.000,00;313.101,71;25.167,21;584.832,79;244.118,10;-;-;244.118,10;24.562,98;-;3.050,00
611.000,00;313.612,20;25.190,91;585.809,09;244.537,91;-;-;244.537,91;24.603,98;-;3.055,00
612.000,00;314.122,68;25.214,61;586.785,39;244.957,72;-;-;244.957,72;24.644,99;-;3.060,00
613.000,00;314.633,17;25.238,31;587.761,69;245.377,53;-;-;245.377,53;24.685,99;-;3.065,00
614.000,00;315.143,66;25.262,01;588.737,99;245.797,33;-;-;245.797,33;24.727,00;-;3.070,00
615.000,00;315.654,14;25.285,71;589.714,29;246.217,14;-;-;246.217,14;24.768,00;-;3.075,00
616.000,00;316.164,63;25.309,41;590.690,59;246.636,95;-;-;246.636,95;24.809,00;-;3.080,00
617.000,00;316.675,12;25.333,11;591.666,89;247.056,76;-;-;247.056,76;24.850,01;-;3.085,00
618.000,00;317.185,60;25.356,81;592.643,19;247.476,57;-;-;247.476,57;24.891,01;-;3.090,00
619.000,00;317.696,09;25.380,51;593.619,49;247.896,38;-;-;247.896,38;24.932,02;-;3.095,00
620.000,00;318.206,58;25.404,21;594.595,79;248.316,19;-;-;248.316,19;24.973,02;-;3.100,00
621.000,00;318.717,06;25.427,91;595.572,09;248.736,00;-;-;248.736,00;25.014,03;-;3.105,00
622.000,00;319.227,55;25.451,61;596.548,39;249.155,81;-;-;249.155,81;25.055,03;-;3.110,00
623.000,00;319.738,03;25.475,31;597.524,69;249.575,62;-;-;249.575,62;25.096,04;-;3.115,00
624.000,00;320.248,52;25.499,01;598.500,99;249.995,42;-;-;249.995,42;25.137,04;-;3.120,00
625.000,00;320.759,01;25.522,71;599.477,29;250.415,23;-;-;250.415,23;25.178,05;-;3.125,00
626.000,00;321.269,49;25.546,41;600.453,59;250.835,04;-;-;250.835,04;25.219,05;-;3.130,00
627.000,00;321.779,98;25.570,11;601.429,89;251.254,85;-;-;251.254,85;25.260,06;-;3.135,00
628.000,00;322.290,47;25.593,81;602.406,19;251.674,66;-;-;251.674,66;25.301,06;-;3.140,00
629.000,00;322.800,95;25.617,51;603.382,49;252.094,47;-;-;252.094,47;25.342,06;-;3.145,00
630.000,00;323.311,44;25.641,21;604.358,79;252.514,28;-;-;252.514,28;25.383,07;-;3.150,00
631.000,00;323.821,93;25.664,91;605.335,09;252.934,09;-;-;252.934,09;25.424,07;-;3.155,00
632.000,00;324.332,41;25.688,61;606.311,39;253.353,90;-;-;253.353,90;25.465,08;-;3.160,00
633.000,00;324.842,90;25.712,31;607.287,69;253.773,71;-;-;253.773,71;25.506,08;-;3.165,00
634.000,00;325.353,38;25.736,01;608.263,99;254.193,51;-;-;254.193,51;25.547,09;-;3.170,00
635.000,00;325.863,87;25.759,71;609.240,29;254.613,32;-;-;254.613,32;25.588,09;-;3.175,00
636.000,00;326.374,36;25.783,41;610.216,59;255.033,13;-;-;255.033,13;25.629,10;-;3.180,00
637.000,00;326.884,84;25.807,11;611.192,89;255.452,94;-;-;255.452,94;25.670,10;-;3.185,00
638.000,00;327.395,33;25.830,81;612.169,19;255.872,75;-;-;255.872,75;25.711,11;-;3.190,00
639.000,00;327.905,82;25.854,51;613.145,49;256.292,56;-;-;256.292,56;25.752,11;-;3.195,00
640.000,00;328.416,30;25.878,21;614.121,79;256.712,37;-;-;256.712,37;25.793,12;-;3.200,00
641.000,00;328.926,79;25.901,91;615.098,09;257.132,18;-;-;257.132,18;25.834,12;-;3.205,00
642.000,00;329.437,28;25.925,61;616.074,39;257.551,99;-;-;257.551,99;25.875,12;-;3.210,00
643.000,00;329.947,76;25.949,31;617.050,69;257.971,80;-;-;257.971,80;25.916,13;-;3.215,00
644.000,00;330.458,25;25.973,01;618.026,99;258.391,60;-;-;258.391,60;25.957,13;-;3.220,00
645.000,00;330.968,74;25.996,71;619.003,29;258.811,41;-;-;258.811,41;25.998,14;-;3.225,00
646.000,00;331.479,22;26.020,41;619.979,59;259.231,22;-;-;259.231,22;26.039,14;-;3.230,00
647.000,00;331.989,71;26.044,11;620.955,89;259.651,03;-;-;259.651,03;26.080,15;-;3.235,00
648.000,00;332.500,19;26.067,81;621.932,19;260.070,84;-;-;260.070,84;26.121,15;-;3.240,00
649.000,00;333.010,68;26.091,51;622.908,49;260.490,65;-;-;260.490,65;26.162,16;-;3.245,00
650.000,00;333.521,17;26.115,21;623.884,79;260.910,46;-;-;260.910,46;26.203,16;-;3.250,00
651.000,00;334.031,65;26.138,91;624.861,09;261.330,27;-;-;261.330,27;26.244,17;-;3.255,00
652.000,00;334.542,14;26.162,61;625.837,39;261.750,08;-;-;261.750,08;26.285,17;-;3.260,00
653.000,00;335.052,63;26.186,31;626.813,69;262.169,89;-;-;262.169,89;26.326,17;-;3.265,00
654.000,00;335.563,11;26.210,01;627.789,99;262.589,69;-;-;262.589,69;26.367,18;-;3.270,00
655.000,00;336.073,60;26.233,71;628.766,29;263.009,50;-;-;263.009,50;26.408,18;-;3.275,00
656.000,00;336.584,09;26.257,41;629.742,59;263.429,31;-;-;263.429,31;26.449,19;-;3.280,00
657.000,00;337.094,57;26.281,11;630.718,89;263.849,12;-;-;263.849,12;26.490,19;-;3.285,00
658.000,00;337.605,06;26.304,81;631.695,19;264.268,93;-;-;264.268,93;26.531,20;-;3.290,00
659.000,00;338.115,54;26.328,51;632.671,49;264.688,74;-;-;264.688,74;26.572,20;-;3.295,00
660.000,00;338.626,03;26.352,21;633.647,79;265.108,55;-;-;265.108,55;26.613,21;-;3.300,00
661.000,00;339.136,52;26.375,91;634.624,09;265.528,36;-;-;265.528,36;26.654,21;-;3.305,00
662.000,00;339.647,00;26.399,61;635.600,39;265.948,17;-;-;265.948,17;26.695,22;-;3.310,00
663.000,00;340.157,49;26.423,31;636.576,69;266.367,98;-;-;266.367,98;26.736,22;-;3.315,00
664.000,00;340.667,98;26.447,01;637.552,99;266.787,78;-;-;266.787,78;26.777,23;-;3.320,00
